Data for the polymer chain was created by EMC v9.4.4, build Jul  2 2019 14:55:34

         2938  atoms
         957  bonds
        1772  angles
        2577  dihedrals
        1008  impropers

          11  atom types
          15  bond types
          27  angle types
          35  dihedral types
          20  improper types

             -10.2620   58.7327  xlo xhi
             -10.3169   58.7214  ylo yhi
             -10.2501   91.0896  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # hc
       3   15.99940  # o_2
       4   12.01100  # c_2
       5   15.99940  # o_1
       6   14.01000  # n_2
       7    1.00800  # hn2
       8   12.01115  # cp
       9   12.01115  # c_1
      10   15.99940  # oc
      11   26.982

Atoms

1934	2	11	0	34.4175000000000	34.3438000000000	8.05245000000000
1935	2	11	0	38.5753000000000	34.4865000000000	8.05451000000000
1936	2	11	0	34.3278000000000	38.6415000000000	8.12025000000000
1937	2	11	0	36.4374000000000	36.4017000000000	8.13580000000000
1938	2	11	0	38.3702000000000	38.3314000000000	8.09779000000000
1939	2	11	0	2.08148000000000	-0.158804000000000	10.1500000000000
1940	2	11	0	0.129185000000000	1.93385000000000	10.3325000000000
1941	2	11	0	6.07319000000000	0.113869000000000	10.0748000000000
1942	2	11	0	3.86182000000000	2.01786000000000	9.98303000000000
1943	2	11	0	8.10243000000000	2.00428000000000	10.0458000000000
1944	2	11	0	1.95935000000000	4.00888000000000	10.2079000000000
1945	2	11	0	0.0255517000000000	6.01380000000000	10.1735000000000
1946	2	11	0	5.99076000000000	3.85196000000000	10.0911000000000
1947	2	11	0	4.11028000000000	6.01413000000000	10.1360000000000
1948	2	11	0	8.13356000000000	5.87858000000000	10.1319000000000
1949	2	11	0	2.04837000000000	7.99367000000000	10.0396000000000
1950	2	11	0	6.05547000000000	8.14105000000000	10.1355000000000
1951	2	11	0	0.0618809000000000	-0.213688000000000	12.0973000000000
1952	2	11	0	2.18755000000000	2.01587000000000	12.1983000000000
1953	2	11	0	2.02942000000000	0.0420536000000000	14.1836000000000
1954	2	11	0	0.136412000000000	1.89435000000000	13.9993000000000
1955	2	11	0	4.09123000000000	-0.0979163000000000	12.2075000000000
1956	2	11	0	6.21763000000000	2.08682000000000	12.0864000000000
1957	2	11	0	6.18996000000000	0.130562000000000	14.1019000000000
1958	2	11	0	4.04830000000000	1.96892000000000	14.2124000000000
1959	2	11	0	8.09010000000000	0.0693484000000000	11.9064000000000
1960	2	11	0	8.06723000000000	2.19878000000000	14.3300000000000
1961	2	11	0	-0.00787029000000000	3.99697000000000	12.3445000000000
1962	2	11	0	2.15098000000000	6.06063000000000	12.1113000000000
1963	2	11	0	2.05412000000000	4.15459000000000	14.1703000000000
1964	2	11	0	-0.0467268000000000	6.22498000000000	14.1052000000000
1965	2	11	0	4.06733000000000	3.91447000000000	12.2063000000000
1966	2	11	0	6.16911000000000	6.12873000000000	12.1089000000000
1967	2	11	0	6.05896000000000	4.14365000000000	14.2469000000000
1968	2	11	0	4.05108000000000	6.15019000000000	14.2208000000000
1969	2	11	0	7.91113000000000	4.14306000000000	12.2858000000000
1970	2	11	0	8.28691000000000	6.25124000000000	14.2657000000000
1971	2	11	0	0.0977292000000000	8.09932000000000	11.9900000000000
1972	2	11	0	2.04559000000000	8.09851000000000	14.2186000000000
1973	2	11	0	4.13558000000000	8.08610000000000	12.0418000000000
1974	2	11	0	6.19617000000000	8.17427000000000	14.1964000000000
1975	2	11	0	8.18883000000000	8.14482000000000	11.9862000000000
1976	2	11	0	0.0512511000000000	0.152271000000000	16.1668000000000
1977	2	11	0	2.14590000000000	2.00017000000000	16.2813000000000
1978	2	11	0	2.05805000000000	-0.0743118000000000	18.1041000000000
1979	2	11	0	0.0498257000000000	1.94216000000000	18.2323000000000
1980	2	11	0	4.11053000000000	-0.00150341000000000	16.1701000000000
1981	2	11	0	6.01486000000000	1.96887000000000	16.2547000000000
1982	2	11	0	6.16316000000000	-0.00470378000000000	18.3688000000000
1983	2	11	0	4.06180000000000	2.04537000000000	18.2042000000000
1984	2	11	0	8.23930000000000	-0.00299009000000000	16.2268000000000
1985	2	11	0	8.08923000000000	2.19453000000000	18.1242000000000
1986	2	11	0	0.148023000000000	4.04284000000000	16.1249000000000
1987	2	11	0	2.02139000000000	6.06503000000000	16.2749000000000
1988	2	11	0	1.96405000000000	4.12416000000000	18.2913000000000
1989	2	11	0	-0.144650000000000	6.09482000000000	18.2787000000000
1990	2	11	0	4.07785000000000	4.07643000000000	16.2686000000000
1991	2	11	0	6.08448000000000	6.16416000000000	16.2553000000000
1992	2	11	0	5.96831000000000	4.08527000000000	18.2203000000000
1993	2	11	0	4.10413000000000	6.04656000000000	18.1539000000000
1994	2	11	0	8.13192000000000	4.27837000000000	16.2983000000000
1995	2	11	0	8.09226000000000	6.09778000000000	18.3132000000000
1996	2	11	0	-0.0799437000000000	8.17309000000000	16.1363000000000
1997	2	11	0	2.02513000000000	8.07526000000000	18.0826000000000
1998	2	11	0	3.99606000000000	8.07204000000000	16.2082000000000
1999	2	11	0	6.07240000000000	8.17640000000000	18.2903000000000
2000	2	11	0	8.16410000000000	8.22864000000000	16.2206000000000
2001	2	11	0	10.1733000000000	0.0437410000000000	10.1591000000000
2002	2	11	0	14.2345000000000	-0.0396954000000000	10.1586000000000
2003	2	11	0	12.2248000000000	1.87132000000000	10.2323000000000
2004	2	11	0	16.2228000000000	2.04453000000000	10.1938000000000
2005	2	11	0	10.1980000000000	3.97058000000000	9.98494000000000
2006	2	11	0	14.1537000000000	4.12271000000000	10.2333000000000
2007	2	11	0	12.0576000000000	5.99437000000000	10.2314000000000
2008	2	11	0	16.3169000000000	6.29418000000000	10.2364000000000
2009	2	11	0	10.1152000000000	8.18910000000000	9.99841000000000
2010	2	11	0	14.1219000000000	8.04873000000000	10.0069000000000
2011	2	11	0	9.98731000000000	2.13026000000000	12.1619000000000
2012	2	11	0	9.98029000000000	0.0302324000000000	13.9627000000000
2013	2	11	0	12.1863000000000	-0.179280000000000	12.1340000000000
2014	2	11	0	14.1957000000000	2.21583000000000	12.2331000000000
2015	2	11	0	14.3775000000000	0.0439667000000000	14.1705000000000
2016	2	11	0	12.3408000000000	2.04546000000000	14.1529000000000
2017	2	11	0	16.2254000000000	-0.00367533000000000	12.1110000000000
2018	2	11	0	16.2672000000000	2.13293000000000	14.1968000000000
2019	2	11	0	10.1157000000000	6.12494000000000	12.1986000000000
2020	2	11	0	10.1417000000000	3.99299000000000	14.2188000000000
2021	2	11	0	12.1291000000000	4.07519000000000	12.1390000000000
2022	2	11	0	14.0858000000000	6.20692000000000	12.2383000000000
2023	2	11	0	14.2328000000000	4.19038000000000	14.3311000000000
2024	2	11	0	12.0717000000000	6.02779000000000	14.1920000000000
2025	2	11	0	16.2333000000000	4.22651000000000	12.2355000000000
2026	2	11	0	16.2266000000000	6.10249000000000	14.2312000000000
2027	2	11	0	10.1344000000000	8.11469000000000	14.1816000000000
2028	2	11	0	12.0389000000000	8.27777000000000	12.0134000000000
2029	2	11	0	14.1651000000000	8.05640000000000	14.2225000000000
2030	2	11	0	16.4925000000000	8.19106000000000	12.3026000000000
2031	2	11	0	10.2222000000000	2.05826000000000	16.2741000000000
2032	2	11	0	10.1349000000000	0.0327996000000000	18.2793000000000
2033	2	11	0	12.2158000000000	0.0784191000000000	16.2227000000000
2034	2	11	0	14.2432000000000	2.02020000000000	16.2256000000000
2035	2	11	0	14.1951000000000	0.0272899000000000	18.1989000000000
2036	2	11	0	12.1490000000000	2.15660000000000	18.2008000000000
2037	2	11	0	16.1531000000000	-0.0544677000000000	16.3273000000000
2038	2	11	0	16.4426000000000	2.13748000000000	18.1655000000000
2039	2	11	0	10.1224000000000	6.13082000000000	16.3756000000000
2040	2	11	0	10.0319000000000	4.11311000000000	18.3180000000000
2041	2	11	0	12.0893000000000	4.10250000000000	16.0986000000000
2042	2	11	0	14.2718000000000	6.09118000000000	16.3237000000000
2043	2	11	0	14.1373000000000	4.06108000000000	18.2208000000000
2044	2	11	0	12.0959000000000	5.93822000000000	18.1514000000000
2045	2	11	0	16.4168000000000	4.10492000000000	16.1242000000000
2046	2	11	0	16.4521000000000	5.96329000000000	18.1458000000000
2047	2	11	0	10.1933000000000	8.17795000000000	18.2125000000000
2048	2	11	0	12.1632000000000	8.12360000000000	16.1721000000000
2049	2	11	0	14.0365000000000	8.08072000000000	18.1912000000000
2050	2	11	0	16.3043000000000	8.08163000000000	16.3266000000000
2051	2	11	0	18.2001000000000	0.0229963000000000	10.2181000000000
2052	2	11	0	22.3250000000000	-0.0335288000000000	10.1905000000000
2053	2	11	0	20.2345000000000	1.87326000000000	10.1341000000000
2054	2	11	0	24.3188000000000	2.04282000000000	10.0866000000000
2055	2	11	0	18.2389000000000	4.12685000000000	10.2586000000000
2056	2	11	0	22.1806000000000	4.16290000000000	10.0450000000000
2057	2	11	0	20.3533000000000	6.26179000000000	10.0947000000000
2058	2	11	0	24.2404000000000	5.98335000000000	10.0605000000000
2059	2	11	0	18.3464000000000	8.14641000000000	10.0982000000000
2060	2	11	0	22.3006000000000	8.20384000000000	10.2322000000000
2061	2	11	0	18.1892000000000	2.01118000000000	12.1549000000000
2062	2	11	0	18.1791000000000	0.0552180000000000	14.1505000000000
2063	2	11	0	20.2302000000000	0.0161481000000000	12.0955000000000
2064	2	11	0	22.2735000000000	1.98716000000000	12.1501000000000
2065	2	11	0	22.2661000000000	-0.00514668000000000	14.1423000000000
2066	2	11	0	20.3450000000000	2.01468000000000	14.2384000000000
2067	2	11	0	24.2043000000000	-0.0880944000000000	12.1470000000000
2068	2	11	0	24.2607000000000	1.95573000000000	14.1001000000000
2069	2	11	0	18.4057000000000	6.20343000000000	12.2408000000000
2070	2	11	0	18.3783000000000	4.15027000000000	14.0998000000000
2071	2	11	0	20.3933000000000	4.19084000000000	12.3358000000000
2072	2	11	0	22.2153000000000	6.17604000000000	12.2417000000000
2073	2	11	0	22.4316000000000	4.20401000000000	14.1617000000000
2074	2	11	0	20.3192000000000	6.24755000000000	14.2587000000000
2075	2	11	0	24.3710000000000	4.04272000000000	12.1162000000000
2076	2	11	0	24.4244000000000	6.05450000000000	14.0524000000000
2077	2	11	0	18.3042000000000	8.19185000000000	14.3112000000000
2078	2	11	0	20.2465000000000	8.20726000000000	12.2049000000000
2079	2	11	0	22.4444000000000	8.29725000000000	14.2418000000000
2080	2	11	0	24.4067000000000	8.13037000000000	12.1646000000000
2081	2	11	0	18.3254000000000	1.97363000000000	16.0779000000000
2082	2	11	0	18.2867000000000	0.0257766000000000	18.2078000000000
2083	2	11	0	20.2831000000000	-0.0689059000000000	16.1030000000000
2084	2	11	0	22.3572000000000	2.09418000000000	16.1685000000000
2085	2	11	0	22.3458000000000	-0.0303738000000000	18.1389000000000
2086	2	11	0	20.3388000000000	1.91191000000000	18.0144000000000
2087	2	11	0	24.2956000000000	-0.0285118000000000	16.0954000000000
2088	2	11	0	24.2131000000000	2.06645000000000	18.0920000000000
2089	2	11	0	18.4037000000000	6.21943000000000	16.2543000000000
2090	2	11	0	18.3524000000000	4.05569000000000	18.3851000000000
2091	2	11	0	20.2786000000000	4.11182000000000	16.2625000000000
2092	2	11	0	22.3023000000000	6.03225000000000	16.1283000000000
2093	2	11	0	22.3579000000000	4.08228000000000	18.3273000000000
2094	2	11	0	20.3095000000000	6.08142000000000	18.2864000000000
2095	2	11	0	24.3701000000000	3.94464000000000	16.0739000000000
2096	2	11	0	24.3070000000000	5.88298000000000	18.3305000000000
2097	2	11	0	18.2406000000000	8.08615000000000	18.3295000000000
2098	2	11	0	20.3197000000000	8.17707000000000	16.3720000000000
2099	2	11	0	22.2067000000000	8.07363000000000	18.3947000000000
2100	2	11	0	24.4019000000000	8.08966000000000	16.2682000000000
2101	2	11	0	26.1829000000000	0.0699992000000000	10.1976000000000
2102	2	11	0	30.5175000000000	-0.00837055000000000	10.0675000000000
2103	2	11	0	28.3327000000000	2.11304000000000	10.0784000000000
2104	2	11	0	32.4833000000000	2.16893000000000	10.2013000000000
2105	2	11	0	26.3098000000000	4.17580000000000	10.1198000000000
2106	2	11	0	30.3330000000000	3.99553000000000	10.3112000000000
2107	2	11	0	28.3603000000000	6.12597000000000	10.1642000000000
2108	2	11	0	32.3448000000000	6.03467000000000	10.1947000000000
2109	2	11	0	26.3245000000000	8.16122000000000	10.2122000000000
2110	2	11	0	30.3175000000000	8.20178000000000	10.2471000000000
2111	2	11	0	26.3626000000000	2.07112000000000	12.1219000000000
2112	2	11	0	26.2652000000000	0.0571897000000000	14.2256000000000
2113	2	11	0	28.4246000000000	0.0742194000000000	12.0710000000000
2114	2	11	0	30.4428000000000	1.92878000000000	12.0496000000000
2115	2	11	0	30.4399000000000	0.0359528000000000	14.0740000000000
2116	2	11	0	28.4979000000000	1.89618000000000	14.1467000000000
2117	2	11	0	32.5771000000000	0.134988000000000	12.1026000000000
2118	2	11	0	32.4699000000000	2.03713000000000	14.0898000000000
2119	2	11	0	26.3933000000000	6.04894000000000	12.2203000000000
2120	2	11	0	26.4720000000000	3.93112000000000	14.1851000000000
2121	2	11	0	28.4584000000000	4.08750000000000	12.1892000000000
2122	2	11	0	30.4285000000000	6.20957000000000	12.2470000000000
2123	2	11	0	30.3556000000000	4.05435000000000	14.0834000000000
2124	2	11	0	28.3344000000000	6.25091000000000	14.2272000000000
2125	2	11	0	32.4423000000000	4.04106000000000	12.2184000000000
2126	2	11	0	32.4565000000000	5.99916000000000	14.3727000000000
2127	2	11	0	26.3020000000000	8.07716000000000	14.2618000000000
2128	2	11	0	28.4083000000000	8.14172000000000	12.1299000000000
2129	2	11	0	30.3879000000000	8.16310000000000	14.3880000000000
2130	2	11	0	32.3414000000000	8.09087000000000	12.2793000000000
2131	2	11	0	26.4234000000000	2.05187000000000	16.1741000000000
2132	2	11	0	26.2027000000000	0.0446025000000000	18.0677000000000
2133	2	11	0	28.5208000000000	0.0331823000000000	16.1433000000000
2134	2	11	0	30.4486000000000	2.06225000000000	16.0337000000000
2135	2	11	0	30.2736000000000	0.102654000000000	18.2242000000000
2136	2	11	0	28.2934000000000	2.05607000000000	18.0906000000000
2137	2	11	0	32.4589000000000	0.0219806000000000	16.1139000000000
2138	2	11	0	32.3681000000000	1.99316000000000	18.0669000000000
2139	2	11	0	26.1163000000000	5.99120000000000	16.1980000000000
2140	2	11	0	26.2862000000000	4.03856000000000	18.2126000000000
2141	2	11	0	28.3389000000000	4.08551000000000	16.1030000000000
2142	2	11	0	30.3862000000000	6.07083000000000	16.1685000000000
2143	2	11	0	30.3929000000000	3.93177000000000	18.0953000000000
2144	2	11	0	28.3394000000000	5.94678000000000	18.2333000000000
2145	2	11	0	32.6309000000000	4.13683000000000	16.2242000000000
2146	2	11	0	32.4280000000000	6.10999000000000	18.2121000000000
2147	2	11	0	26.2090000000000	8.04937000000000	18.3720000000000
2148	2	11	0	28.3886000000000	8.05430000000000	16.3178000000000
2149	2	11	0	30.3719000000000	8.06276000000000	18.2784000000000
2150	2	11	0	32.5233000000000	8.02885000000000	16.2796000000000
2151	2	11	0	34.5014000000000	0.190550000000000	10.1313000000000
2152	2	11	0	38.5389000000000	-0.316881000000000	10.1265000000000
2153	2	11	0	36.4639000000000	2.00159000000000	10.0606000000000
2154	2	11	0	34.5097000000000	4.11074000000000	9.92736000000000
2155	2	11	0	38.4455000000000	3.88544000000000	10.1879000000000
2156	2	11	0	36.4522000000000	6.16025000000000	10.0214000000000
2157	2	11	0	34.4444000000000	7.98503000000000	10.1490000000000
2158	2	11	0	38.4730000000000	8.12500000000000	10.1014000000000
2159	2	11	0	34.6148000000000	2.14206000000000	11.9831000000000
2160	2	11	0	34.5872000000000	-0.00422979000000000	14.2095000000000
2161	2	11	0	36.3760000000000	-0.0834204000000000	12.0779000000000
2162	2	11	0	38.5003000000000	1.88170000000000	12.1195000000000
2163	2	11	0	38.4335000000000	0.0423493000000000	14.0168000000000
2164	2	11	0	36.5199000000000	2.06147000000000	14.0837000000000
2165	2	11	0	34.3954000000000	6.09779000000000	12.2405000000000
2166	2	11	0	34.4690000000000	4.14109000000000	14.1075000000000
2167	2	11	0	36.4721000000000	4.13592000000000	12.0753000000000
2168	2	11	0	38.4971000000000	6.12706000000000	12.1098000000000
2169	2	11	0	38.4864000000000	4.05895000000000	14.1667000000000
2170	2	11	0	36.4379000000000	6.13956000000000	14.2165000000000
2171	2	11	0	34.3039000000000	8.12998000000000	14.1528000000000
2172	2	11	0	36.4421000000000	8.10603000000000	12.1674000000000
2173	2	11	0	38.5266000000000	8.06603000000000	14.1154000000000
2174	2	11	0	34.5642000000000	2.27418000000000	16.1390000000000
2175	2	11	0	34.4076000000000	0.141528000000000	18.2809000000000
2176	2	11	0	36.4582000000000	0.198738000000000	16.1861000000000
2177	2	11	0	38.5184000000000	2.07240000000000	16.0831000000000
2178	2	11	0	38.3903000000000	0.146613000000000	18.2279000000000
2179	2	11	0	36.4655000000000	2.14251000000000	18.3276000000000
2180	2	11	0	34.5418000000000	6.16433000000000	16.3520000000000
2181	2	11	0	34.5631000000000	4.23656000000000	18.3207000000000
2182	2	11	0	36.4647000000000	3.99702000000000	16.1223000000000
2183	2	11	0	38.3985000000000	6.02362000000000	16.1502000000000
2184	2	11	0	38.6333000000000	3.95053000000000	18.1716000000000
2185	2	11	0	36.6474000000000	6.04298000000000	18.3058000000000
2186	2	11	0	34.4189000000000	8.22606000000000	18.2948000000000
2187	2	11	0	36.4773000000000	8.18647000000000	16.2660000000000
2188	2	11	0	38.4855000000000	8.20468000000000	18.2688000000000
2189	2	11	0	-0.179224000000000	10.3659000000000	10.2348000000000
2190	2	11	0	4.19057000000000	10.1754000000000	10.1022000000000
2191	2	11	0	8.13307000000000	10.2264000000000	10.0904000000000
2192	2	11	0	1.98109000000000	12.1606000000000	10.2678000000000
2193	2	11	0	0.00328097000000000	14.2924000000000	10.1462000000000
2194	2	11	0	6.12296000000000	12.2101000000000	10.0449000000000
2195	2	11	0	4.09578000000000	14.1194000000000	10.0913000000000
2196	2	11	0	8.10529000000000	14.2607000000000	10.0701000000000
2197	2	11	0	2.03195000000000	16.1106000000000	10.2491000000000
2198	2	11	0	6.07448000000000	16.3127000000000	10.0881000000000
2199	2	11	0	2.18221000000000	10.1556000000000	12.1790000000000
2200	2	11	0	-0.0808992000000000	10.0921000000000	14.1558000000000
2201	2	11	0	6.25449000000000	10.1544000000000	12.1805000000000
2202	2	11	0	4.22613000000000	10.1734000000000	14.2093000000000
2203	2	11	0	7.97498000000000	10.2375000000000	14.3831000000000
2204	2	11	0	0.0878760000000000	12.1837000000000	12.3251000000000
2205	2	11	0	2.13281000000000	14.0831000000000	12.3145000000000
2206	2	11	0	2.19545000000000	12.1543000000000	14.2320000000000
2207	2	11	0	-0.0454916000000000	14.3167000000000	14.1873000000000
2208	2	11	0	4.10856000000000	12.2160000000000	12.1274000000000
2209	2	11	0	6.12960000000000	14.2060000000000	12.1668000000000
2210	2	11	0	6.18946000000000	12.1937000000000	14.1082000000000
2211	2	11	0	4.01612000000000	14.1607000000000	14.1547000000000
2212	2	11	0	8.07900000000000	12.3086000000000	12.0492000000000
2213	2	11	0	8.23700000000000	14.1075000000000	14.0022000000000
2214	2	11	0	0.105997000000000	16.1771000000000	12.2515000000000
2215	2	11	0	2.04069000000000	16.1576000000000	14.2218000000000
2216	2	11	0	4.23905000000000	16.2172000000000	12.2393000000000
2217	2	11	0	6.13949000000000	16.2624000000000	14.1333000000000
2218	2	11	0	8.17368000000000	16.2010000000000	12.0914000000000
2219	2	11	0	2.12866000000000	10.1752000000000	16.1478000000000
2220	2	11	0	0.0586477000000000	10.1249000000000	18.0993000000000
2221	2	11	0	5.95869000000000	10.0191000000000	16.4108000000000
2222	2	11	0	4.10263000000000	10.1886000000000	18.2729000000000
2223	2	11	0	8.01215000000000	10.2223000000000	18.2732000000000
2224	2	11	0	0.0753800000000000	12.1226000000000	16.1790000000000
2225	2	11	0	1.98177000000000	14.1378000000000	16.1309000000000
2226	2	11	0	2.12899000000000	12.1842000000000	18.1479000000000
2227	2	11	0	0.127608000000000	14.1958000000000	18.2666000000000
2228	2	11	0	4.11785000000000	12.2765000000000	16.2452000000000
2229	2	11	0	6.23695000000000	14.2957000000000	16.1523000000000
2230	2	11	0	6.09596000000000	12.4354000000000	18.2876000000000
2231	2	11	0	4.22397000000000	14.3610000000000	18.3221000000000
2232	2	11	0	8.06047000000000	12.2110000000000	16.2176000000000
2233	2	11	0	8.24358000000000	14.1908000000000	18.2691000000000
2234	2	11	0	0.124752000000000	16.2530000000000	16.2656000000000
2235	2	11	0	1.99687000000000	16.3150000000000	18.3471000000000
2236	2	11	0	4.12028000000000	16.1962000000000	16.2074000000000
2237	2	11	0	6.29060000000000	16.3669000000000	18.2204000000000
2238	2	11	0	8.30205000000000	16.1941000000000	16.2343000000000
2239	2	11	0	12.2907000000000	10.1490000000000	9.97196000000000
2240	2	11	0	16.1076000000000	10.1496000000000	10.0995000000000
2241	2	11	0	10.0303000000000	12.2136000000000	10.0435000000000
2242	2	11	0	14.1645000000000	12.1524000000000	10.0613000000000
2243	2	11	0	12.1919000000000	14.1859000000000	10.0182000000000
2244	2	11	0	16.2608000000000	14.0201000000000	10.1306000000000
2245	2	11	0	10.0929000000000	16.2358000000000	10.0520000000000
2246	2	11	0	14.1903000000000	16.2005000000000	10.0046000000000
2247	2	11	0	10.0581000000000	10.2597000000000	12.0541000000000
2248	2	11	0	14.2390000000000	9.91555000000000	12.1037000000000
2249	2	11	0	12.0675000000000	10.1545000000000	14.1172000000000
2250	2	11	0	16.3437000000000	10.2559000000000	14.1902000000000
2251	2	11	0	10.1250000000000	14.2227000000000	12.0108000000000
2252	2	11	0	10.1028000000000	12.0645000000000	14.0170000000000
2253	2	11	0	12.1339000000000	11.8903000000000	11.9706000000000
2254	2	11	0	14.1985000000000	14.2838000000000	12.1230000000000
2255	2	11	0	14.1881000000000	12.2077000000000	13.8543000000000
2256	2	11	0	12.1930000000000	14.0828000000000	14.0304000000000
2257	2	11	0	16.1840000000000	12.1670000000000	12.1746000000000
2258	2	11	0	16.1112000000000	14.2192000000000	14.0912000000000
2259	2	11	0	10.1977000000000	16.1125000000000	14.1220000000000
2260	2	11	0	12.2462000000000	16.1091000000000	11.9938000000000
2261	2	11	0	14.1355000000000	16.2331000000000	14.1413000000000
2262	2	11	0	16.2389000000000	16.2865000000000	12.1030000000000
2263	2	11	0	10.1577000000000	10.1807000000000	16.2432000000000
2264	2	11	0	14.1551000000000	10.2281000000000	16.0394000000000
2265	2	11	0	12.1859000000000	10.1099000000000	18.2964000000000
2266	2	11	0	16.1622000000000	10.1374000000000	18.2110000000000
2267	2	11	0	10.1915000000000	14.1160000000000	16.1589000000000
2268	2	11	0	10.0738000000000	12.2034000000000	18.2628000000000
2269	2	11	0	12.0809000000000	12.1005000000000	16.2129000000000
2270	2	11	0	14.1639000000000	14.0290000000000	16.0314000000000
2271	2	11	0	14.1451000000000	12.3679000000000	18.2625000000000
2272	2	11	0	12.1515000000000	14.3059000000000	18.2042000000000
2273	2	11	0	16.2091000000000	12.1921000000000	16.1572000000000
2274	2	11	0	16.1163000000000	14.0924000000000	18.1413000000000
2275	2	11	0	10.2312000000000	16.3010000000000	18.2878000000000
2276	2	11	0	12.1617000000000	16.1454000000000	16.1540000000000
2277	2	11	0	14.1877000000000	16.2523000000000	18.1817000000000
2278	2	11	0	16.1884000000000	16.0335000000000	16.1422000000000
2279	2	11	0	20.2096000000000	10.2269000000000	10.0207000000000
2280	2	11	0	24.4017000000000	10.1771000000000	10.2203000000000
2281	2	11	0	18.1775000000000	12.0630000000000	10.0217000000000
2282	2	11	0	22.1550000000000	12.1720000000000	10.2380000000000
2283	2	11	0	20.2900000000000	14.1130000000000	10.1445000000000
2284	2	11	0	24.0716000000000	14.2122000000000	9.98343000000000
2285	2	11	0	18.3900000000000	16.0109000000000	10.0252000000000
2286	2	11	0	22.1403000000000	16.2118000000000	10.0928000000000
2287	2	11	0	18.3200000000000	10.2294000000000	12.1673000000000
2288	2	11	0	22.3348000000000	10.2460000000000	12.1766000000000
2289	2	11	0	20.2049000000000	10.1921000000000	14.2889000000000
2290	2	11	0	24.3829000000000	10.1681000000000	14.3102000000000
2291	2	11	0	18.3015000000000	14.1223000000000	12.0734000000000
2292	2	11	0	18.2676000000000	12.3540000000000	14.1755000000000
2293	2	11	0	20.3108000000000	12.0937000000000	12.2811000000000
2294	2	11	0	22.3544000000000	14.1306000000000	12.2073000000000
2295	2	11	0	22.2374000000000	12.0412000000000	14.2200000000000
2296	2	11	0	20.3355000000000	14.2143000000000	14.1643000000000
2297	2	11	0	24.2906000000000	12.3318000000000	12.1705000000000
2298	2	11	0	24.3115000000000	14.2377000000000	14.1545000000000
2299	2	11	0	18.1603000000000	16.1102000000000	14.2094000000000
2300	2	11	0	20.2331000000000	16.0955000000000	12.1835000000000
2301	2	11	0	22.3367000000000	16.2225000000000	14.2142000000000
2302	2	11	0	24.3058000000000	16.3789000000000	11.9027000000000
2303	2	11	0	18.2876000000000	10.1866000000000	16.2574000000000
2304	2	11	0	22.3233000000000	10.2415000000000	16.3520000000000
2305	2	11	0	20.2636000000000	10.0800000000000	18.4808000000000
2306	2	11	0	24.2430000000000	10.1359000000000	18.2458000000000
2307	2	11	0	18.2533000000000	14.2375000000000	16.2663000000000
2308	2	11	0	18.1453000000000	12.2411000000000	18.2778000000000
2309	2	11	0	20.3240000000000	12.1902000000000	16.2899000000000
2310	2	11	0	22.2390000000000	14.0852000000000	16.1613000000000
2311	2	11	0	22.2062000000000	12.1995000000000	18.3786000000000
2312	2	11	0	20.2000000000000	14.1244000000000	18.3166000000000
2313	2	11	0	24.3632000000000	12.1437000000000	16.2122000000000
2314	2	11	0	24.3875000000000	14.1458000000000	18.2476000000000
2315	2	11	0	18.3258000000000	16.1909000000000	18.2832000000000
2316	2	11	0	20.3258000000000	16.1198000000000	16.2562000000000
2317	2	11	0	22.2062000000000	16.1687000000000	18.3033000000000
2318	2	11	0	24.1878000000000	16.2086000000000	16.3253000000000
2319	2	11	0	28.2732000000000	10.1545000000000	10.1599000000000
2320	2	11	0	32.4388000000000	10.1703000000000	10.1508000000000
2321	2	11	0	26.2210000000000	12.1441000000000	10.0695000000000
2322	2	11	0	30.3159000000000	12.1755000000000	10.1821000000000
2323	2	11	0	28.2767000000000	14.2333000000000	9.99682000000000
2324	2	11	0	32.3791000000000	14.1787000000000	10.1291000000000
2325	2	11	0	26.2782000000000	16.2116000000000	9.99985000000000
2326	2	11	0	30.2446000000000	16.2468000000000	9.93713000000000
2327	2	11	0	26.4417000000000	10.0629000000000	12.3100000000000
2328	2	11	0	30.3228000000000	10.2317000000000	12.2625000000000
2329	2	11	0	28.2040000000000	10.1347000000000	14.3186000000000
2330	2	11	0	32.4065000000000	10.0322000000000	14.2026000000000
2331	2	11	0	26.2288000000000	14.1751000000000	12.1640000000000
2332	2	11	0	26.2603000000000	12.2989000000000	14.1984000000000
2333	2	11	0	28.3075000000000	12.2400000000000	12.1597000000000
2334	2	11	0	30.3053000000000	14.2529000000000	12.1356000000000
2335	2	11	0	30.2725000000000	12.1228000000000	14.3756000000000
2336	2	11	0	28.4919000000000	14.1210000000000	14.2915000000000
2337	2	11	0	32.2290000000000	12.1506000000000	12.2781000000000
2338	2	11	0	32.3561000000000	14.1921000000000	14.3180000000000
2339	2	11	0	26.3099000000000	16.0624000000000	14.2141000000000
2340	2	11	0	28.2759000000000	16.1435000000000	12.2329000000000
2341	2	11	0	30.4516000000000	16.2016000000000	14.3003000000000
2342	2	11	0	32.1900000000000	16.2646000000000	12.1003000000000
2343	2	11	0	26.3000000000000	9.95440000000000	16.3201000000000
2344	2	11	0	30.3691000000000	10.1947000000000	16.3031000000000
2345	2	11	0	28.3480000000000	10.0920000000000	18.3259000000000
